Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2020-04-03 04:00:00+00:00,11299.0,5171.0,3739.0,21.0,0.0,97.0,17088.0,10917.0,1362.0,3608.0,10292.0,786.0,5444.0,3478.0,1477.0,0.0,37415.0,105.0,37310.0,105.0,37741.0,False,2020-04-02 23:00:00-05:00,2020,4,23,3,0,Spring,10292.0,0.27585097829000266,17185.0,0.4606003752345216,20222.0,431.0,1.1551862771374968
2020-04-03 05:00:00+00:00,9385.0,4940.0,3740.0,18.0,0.0,96.0,17124.0,10416.0,1282.0,3513.0,9657.0,732.0,5074.0,3249.0,1436.0,0.0,35305.0,-2.0,35307.0,-1.0,35500.0,True,2020-04-03 00:00:00-05:00,2020,4,0,4,0,Spring,9657.0,0.27351516696405814,17220.0,0.487721981476761,18183.0,193.0,0.5466338119919563
2020-04-03 06:00:00+00:00,7904.0,4648.0,3740.0,25.0,0.0,64.0,16953.0,9978.0,1206.0,3410.0,9090.0,698.0,4757.0,3046.0,1418.0,0.0,33336.0,-227.0,33562.0,-227.0,33427.0,False,2020-04-03 01:00:00-05:00,2020,4,1,4,0,Spring,9090.0,0.2708420237172993,17017.0,0.5070317621119123,16609.0,-135.0,0.40224062928311777
2020-04-03 07:00:00+00:00,8002.0,4396.0,3741.0,29.0,0.0,59.0,16099.0,9634.0,1160.0,3375.0,8684.0,676.0,4531.0,2885.0,1377.0,36.0,32327.0,33.0,32294.0,-2.0,32132.0,False,2020-04-03 02:00:00-05:00,2020,4,2,4,0,Spring,8684.0,0.268904440453335,16158.0,0.5003406205487088,16195.0,-162.0,0.5016411717346876
2020-04-03 08:00:00+00:00,8073.0,4411.0,3741.0,25.0,0.0,59.0,15257.0,9403.0,1125.0,3342.0,8431.0,678.0,4416.0,2789.0,1364.0,36.0,31566.0,36.0,31529.0,1.0,31206.0,False,2020-04-03 03:00:00-05:00,2020,4,3,4,0,Spring,8431.0,0.26740461162739065,15316.0,0.4857750007929208,16272.0,-323.0,1.0244536775666846
2020-04-03 09:00:00+00:00,8802.0,4413.0,3741.0,17.0,0.0,59.0,14048.0,9281.0,1107.0,3352.0,8238.0,680.0,4329.0,2724.0,1335.0,41.0,31079.0,43.0,31036.0,2.0,30746.0,False,2020-04-03 04:00:00-05:00,2020,4,4,4,0,Spring,8238.0,0.26543368990849336,14107.0,0.45453666709627527,16988.0,-290.0,0.9343987627271556
2020-04-03 10:00:00+00:00,9307.0,4852.0,3741.0,15.0,0.0,59.0,13437.0,9266.0,1122.0,3342.0,8320.0,658.0,4347.0,2713.0,1339.0,21.0,31410.0,298.0,31112.0,277.0,30884.0,False,2020-04-03 05:00:00-05:00,2020,4,5,4,0,Spring,8320.0,0.2674209308305477,13496.0,0.43378760606839806,17675.0,-228.0,0.7328362046798663
2020-04-03 11:00:00+00:00,10084.0,5363.0,3741.0,18.0,0.0,59.0,12877.0,9489.0,1156.0,3296.0,8631.0,663.0,4496.0,2768.0,1404.0,0.0,32141.0,204.0,31937.0,204.0,31803.0,False,2020-04-03 06:00:00-05:00,2020,4,6,4,0,Spring,8631.0,0.2702508062748536,12936.0,0.4050474371418731,19060.0,-134.0,0.4195760403293985
2020-04-03 12:00:00+00:00,10898.0,5346.0,3741.0,15.0,0.0,95.0,13705.0,9896.0,1217.0,3297.0,9264.0,696.0,4791.0,2873.0,1535.0,0.0,33797.0,181.0,33617.0,181.0,33680.0,False,2020-04-03 07:00:00-05:00,2020,4,7,4,0,Spring,9264.0,0.27557485795877085,13800.0,0.41050658892822084,19912.0,63.0,0.18740518190201386
2020-04-03 13:00:00+00:00,11543.0,5400.0,3741.0,18.0,8.0,96.0,14213.0,10151.0,1272.0,3436.0,9785.0,743.0,5116.0,2958.0,1530.0,0.0,35018.0,7.0,35011.0,7.0,35051.0,False,2020-04-03 08:00:00-05:00,2020,4,8,4,0,Spring,9785.0,0.2794835908714404,14317.0,0.40892862243294964,20790.0,40.0,0.11424980720345033
2020-04-03 14:00:00+00:00,11848.0,6192.0,3741.0,13.0,283.0,131.0,13975.0,10522.0,1304.0,3474.0,10201.0,783.0,5319.0,3014.0,1529.0,0.0,36182.0,2.0,36179.0,2.0,36135.0,False,2020-04-03 09:00:00-05:00,2020,4,9,4,0,Spring,10201.0,0.2819591475717958,14389.0,0.3977169075983305,21921.0,-44.0,0.12161751292186075
2020-04-03 15:00:00+00:00,12335.0,6146.0,3741.0,11.0,491.0,139.0,14762.0,10983.0,1357.0,3536.0,10636.0,823.0,5611.0,3141.0,1498.0,0.0,37625.0,2.0,37622.0,2.0,37577.0,False,2020-04-03 10:00:00-05:00,2020,4,10,4,0,Spring,10636.0,0.28270692679815,15392.0,0.4091223220456116,22369.0,-45.0,0.11961086598266972
2020-04-03 16:00:00+00:00,12808.0,6140.0,3740.0,12.0,428.0,209.0,15622.0,11463.0,1394.0,3601.0,11025.0,859.0,5791.0,3325.0,1452.0,0.0,38958.0,2.0,38955.0,2.0,38865.0,False,2020-04-03 11:00:00-05:00,2020,4,11,4,0,Spring,11025.0,0.2830188679245283,16259.0,0.4173790270825311,22905.0,-90.0,0.23103581055063535
2020-04-03 17:00:00+00:00,13668.0,6073.0,3740.0,16.0,611.0,211.0,15710.0,11829.0,1433.0,3684.0,11319.0,892.0,5910.0,3509.0,1426.0,0.0,40029.0,4.0,40025.0,4.0,39972.0,False,2020-04-03 12:00:00-05:00,2020,4,12,4,0,Spring,11319.0,0.28279825109306683,16532.0,0.4130418488444722,23704.0,-53.0,0.13241723922548407
2020-04-03 18:00:00+00:00,14488.0,5816.0,3740.0,17.0,1030.0,211.0,15549.0,11931.0,1476.0,3703.0,11556.0,909.0,6055.0,3658.0,1446.0,0.0,40850.0,99.0,40751.0,99.0,40750.0,False,2020-04-03 13:00:00-05:00,2020,4,13,4,0,Spring,11556.0,0.28357586316900196,16790.0,0.41201442909376457,24172.0,-1.0,0.0024539275109813257
2020-04-03 19:00:00+00:00,15311.0,6246.0,3740.0,21.0,933.0,150.0,15129.0,12302.0,1496.0,3678.0,11639.0,891.0,6164.0,3790.0,1447.0,0.0,41529.0,101.0,41428.0,101.0,41476.0,False,2020-04-03 14:00:00-05:00,2020,4,14,4,0,Spring,11639.0,0.2809452544173023,16212.0,0.3913295355798011,25366.0,48.0,0.11586366708506324
2020-04-03 20:00:00+00:00,15793.0,6452.0,3739.0,19.0,1572.0,132.0,14229.0,12790.0,1503.0,3637.0,11559.0,909.0,6182.0,3887.0,1410.0,0.0,41937.0,54.0,41882.0,54.0,41400.0,False,2020-04-03 15:00:00-05:00,2020,4,15,4,0,Spring,11559.0,0.27598968530633683,15933.0,0.38042595864571893,26081.0,-482.0,1.1508523948235518
2020-04-03 21:00:00+00:00,16665.0,6617.0,3740.0,16.0,1940.0,151.0,12745.0,12856.0,1514.0,3560.0,11566.0,914.0,6159.0,3915.0,1401.0,-14.0,41872.0,-9.0,41881.0,5.0,41388.0,False,2020-04-03 16:00:00-05:00,2020,4,16,4,0,Spring,11566.0,0.2761634153912275,14836.0,0.3542417802822282,27196.0,-493.0,1.1771447673169217
2020-04-03 22:00:00+00:00,17343.0,6522.0,3740.0,17.0,1956.0,171.0,11828.0,12591.0,1487.0,3526.0,11724.0,954.0,6058.0,3917.0,1339.0,-14.0,41577.0,-10.0,41587.0,4.0,41370.0,False,2020-04-03 17:00:00-05:00,2020,4,17,4,0,Spring,11724.0,0.28191502152114845,13955.0,0.33556159376728306,27803.0,-217.0,0.5217976771587275
2020-04-03 23:00:00+00:00,18126.0,7212.0,3741.0,19.0,1592.0,172.0,10388.0,12254.0,1456.0,3546.0,11976.0,931.0,5948.0,3901.0,1252.0,-14.0,41249.0,-10.0,41260.0,4.0,41076.0,False,2020-04-03 18:00:00-05:00,2020,4,18,4,0,Spring,11976.0,0.2902569074163839,12152.0,0.29452253999030537,29280.0,-184.0,0.4459524963645177
2020-04-04 00:00:00+00:00,18344.0,8353.0,3742.0,28.0,757.0,143.0,9606.0,12016.0,1442.0,3553.0,12201.0,912.0,5763.0,3830.0,1265.0,0.0,40973.0,2.0,40971.0,3.0,40404.0,False,2020-04-03 19:00:00-05:00,2020,4,19,4,0,Spring,12201.0,0.29779600205023066,10506.0,0.25642527641502527,30608.0,-567.0,1.3839056893900563
2020-04-04 01:00:00+00:00,18504.0,9166.0,3741.0,31.0,173.0,122.0,9081.0,11926.0,1435.0,3591.0,12352.0,911.0,5647.0,3747.0,1253.0,0.0,40818.0,-48.0,40867.0,-48.0,39519.0,False,2020-04-03 20:00:00-05:00,2020,4,20,4,0,Spring,12352.0,0.302248758166736,9376.0,0.22942716617319597,31613.0,-1348.0,3.2985049061590033
2020-04-04 02:00:00+00:00,18709.0,9297.0,3741.0,18.0,1.0,122.0,8936.0,11710.0,1413.0,3677.0,12483.0,912.0,5649.0,3767.0,1240.0,0.0,40823.0,-9.0,40833.0,-9.0,39917.0,False,2020-04-03 21:00:00-05:00,2020,4,21,4,0,Spring,12483.0,0.3057086180295349,9059.0,0.2218548722846717,31896.0,-916.0,2.243283618641785
2020-04-04 03:00:00+00:00,17965.0,9043.0,3742.0,16.0,0.0,122.0,8749.0,11302.0,1383.0,3672.0,12167.0,904.0,5389.0,3624.0,1236.0,0.0,39638.0,-1.0,39638.0,-1.0,39027.0,False,2020-04-03 22:00:00-05:00,2020,4,22,4,0,Spring,12167.0,0.3069529239618548,8871.0,0.2238003935617337,30889.0,-611.0,1.5414501236187497
2020-04-04 04:00:00+00:00,16896.0,8094.0,3742.0,19.0,0.0,95.0,9180.0,10807.0,1321.0,3647.0,11632.0,873.0,5142.0,3456.0,1193.0,0.0,38027.0,-1.0,38028.0,-1.0,37692.0,False,2020-04-03 23:00:00-05:00,2020,4,23,4,0,Spring,11632.0,0.3058798779846429,9275.0,0.24389923214473547,28848.0,-336.0,0.8835594824865888
2020-04-04 05:00:00+00:00,15828.0,7370.0,3742.0,18.0,0.0,95.0,9247.0,10299.0,1245.0,3629.0,11089.0,833.0,4863.0,3244.0,1146.0,0.0,36300.0,-1.0,36301.0,-1.0,35930.0,True,2020-04-04 00:00:00-05:00,2020,4,0,5,1,Spring,11089.0,0.30547367841106304,9342.0,0.25734828241646235,27054.0,-371.0,1.0220104129362826
2020-04-04 06:00:00+00:00,15057.0,7281.0,3742.0,20.0,0.0,59.0,8673.0,9846.0,1194.0,3620.0,10614.0,801.0,4627.0,3072.0,1091.0,0.0,34832.0,-1.0,34833.0,-1.0,34207.0,False,2020-04-04 01:00:00-05:00,2020,4,1,5,1,Spring,10614.0,0.3047110498665059,8732.0,0.2506818247064565,26160.0,-626.0,1.7971463841759252
2020-04-04 07:00:00+00:00,14595.0,6626.0,3742.0,16.0,0.0,59.0,8664.0,9425.0,1156.0,3595.0,10278.0,785.0,4463.0,2939.0,1074.0,16.0,33703.0,16.0,33688.0,-1.0,32997.0,False,2020-04-04 02:00:00-05:00,2020,4,2,5,1,Spring,10278.0,0.3050938019472809,8723.0,0.258934932320114,25024.0,-691.0,2.0511754927570647
2020-04-04 08:00:00+00:00,14516.0,6360.0,3743.0,13.0,0.0,59.0,8276.0,9126.0,1152.0,3569.0,10118.0,781.0,4333.0,2808.0,1096.0,0.0,32967.0,0.0,32967.0,0.0,32171.0,False,2020-04-04 03:00:00-05:00,2020,4,3,5,1,Spring,10118.0,0.30691297357964026,8335.0,0.2528285861619195,24691.0,-796.0,2.414535747869081
2020-04-04 09:00:00+00:00,14762.0,6460.0,3744.0,13.0,0.0,59.0,7459.0,8915.0,1078.0,3559.0,10052.0,781.0,4296.0,2719.0,1105.0,0.0,32497.0,0.0,32497.0,0.0,31745.0,False,2020-04-04 04:00:00-05:00,2020,4,4,5,1,Spring,10052.0,0.30932086038711265,7518.0,0.23134443179370404,25038.0,-752.0,2.3140597593624026
2020-04-04 10:00:00+00:00,15223.0,6446.0,3743.0,13.0,0.0,59.0,6955.0,8783.0,1077.0,3574.0,10146.0,794.0,4318.0,2654.0,1089.0,0.0,32440.0,0.0,32440.0,0.0,31648.0,False,2020-04-04 05:00:00-05:00,2020,4,5,5,1,Spring,10146.0,0.3127620221948212,7014.0,0.2162145499383477,25485.0,-792.0,2.441430332922318
2020-04-04 11:00:00+00:00,15166.0,6007.0,3744.0,12.0,0.0,59.0,7765.0,8711.0,1108.0,3578.0,10423.0,802.0,4396.0,2590.0,1132.0,0.0,32753.0,-1.0,32754.0,-1.0,32341.0,False,2020-04-04 06:00:00-05:00,2020,4,6,5,1,Spring,10423.0,0.31822067533736337,7824.0,0.23887158820296758,24989.0,-413.0,1.2609146974415337
2020-04-04 12:00:00+00:00,15621.0,5349.0,3744.0,12.0,0.0,59.0,8940.0,8744.0,1165.0,3599.0,10881.0,824.0,4627.0,2617.0,1236.0,0.0,33724.0,-1.0,33724.0,-1.0,33451.0,False,2020-04-04 07:00:00-05:00,2020,4,7,5,1,Spring,10881.0,0.3226485588898114,8999.0,0.26684260467322973,24784.0,-273.0,0.8095125133436128
2020-04-04 13:00:00+00:00,16059.0,5181.0,3744.0,15.0,3.0,94.0,9499.0,8774.0,1218.0,3595.0,11278.0,855.0,4896.0,2652.0,1304.0,0.0,34593.0,-1.0,34594.0,-1.0,34157.0,False,2020-04-04 08:00:00-05:00,2020,4,8,5,1,Spring,11278.0,0.32601029080187316,9596.0,0.2773891426258889,25092.0,-437.0,1.2632248366768803
2020-04-04 14:00:00+00:00,17685.0,5682.0,3744.0,13.0,57.0,102.0,8456.0,8868.0,1313.0,3593.0,11793.0,899.0,5224.0,2672.0,1335.0,0.0,35739.0,-1.0,35740.0,-1.0,35349.0,False,2020-04-04 09:00:00-05:00,2020,4,9,5,1,Spring,11793.0,0.3299664241745943,8615.0,0.2410464465584779,27227.0,-391.0,1.094012311135982
2020-04-04 15:00:00+00:00,19033.0,7509.0,3744.0,14.0,156.0,180.0,6717.0,9161.0,1411.0,3701.0,12436.0,939.0,5635.0,2763.0,1297.0,-49.0,37353.0,-51.0,37404.0,-1.0,36830.0,False,2020-04-04 10:00:00-05:00,2020,4,10,5,1,Spring,12436.0,0.33247780985990805,7053.0,0.1885627205646455,30531.0,-574.0,1.5345952304566357
2020-04-04 16:00:00+00:00,19902.0,9162.0,3745.0,14.0,317.0,229.0,5379.0,9468.0,1475.0,3740.0,12914.0,952.0,6033.0,2854.0,1310.0,0.0,38747.0,-49.0,38796.0,-49.0,38234.0,False,2020-04-04 11:00:00-05:00,2020,4,11,5,1,Spring,12914.0,0.33286936797608,5925.0,0.15272193009588617,33100.0,-562.0,1.448602948757604
2020-04-04 17:00:00+00:00,20977.0,10308.0,3745.0,26.0,586.0,252.0,3755.0,9690.0,1496.0,3812.0,13239.0,975.0,6236.0,2983.0,1239.0,0.0,39647.0,-62.0,39710.0,-62.0,38537.0,False,2020-04-04 12:00:00-05:00,2020,4,12,5,1,Spring,13239.0,0.3333920926718711,4593.0,0.11566356081591539,35369.0,-1173.0,2.953915890203979
2020-04-04 18:00:00+00:00,21403.0,10144.0,3745.0,15.0,792.0,179.0,3607.0,9780.0,1489.0,3801.0,13395.0,973.0,6361.0,3036.0,1236.0,0.0,39884.0,-200.0,40085.0,-200.0,38109.0,False,2020-04-04 13:00:00-05:00,2020,4,13,5,1,Spring,13395.0,0.3341648995883747,4578.0,0.1142073094673818,35686.0,-1976.0,4.929524759885244
2020-04-04 19:00:00+00:00,21436.0,9724.0,3745.0,16.0,973.0,181.0,3796.0,9828.0,1477.0,3803.0,13256.0,958.0,6306.0,3081.0,1222.0,0.0,39872.0,-50.0,39922.0,-50.0,38044.0,False,2020-04-04 14:00:00-05:00,2020,4,14,5,1,Spring,13256.0,0.33204749261059063,4950.0,0.12399178397875858,35153.0,-1878.0,4.704173137618356
2020-04-04 20:00:00+00:00,20943.0,9316.0,3745.0,17.0,1041.0,181.0,4057.0,9804.0,1465.0,3774.0,12919.0,940.0,6145.0,3077.0,1187.0,0.0,39300.0,-2.0,39302.0,-2.0,37335.0,False,2020-04-04 15:00:00-05:00,2020,4,15,5,1,Spring,12919.0,0.32871100707343137,5279.0,0.13431886417993996,34204.0,-1967.0,5.004834359574576
2020-04-04 21:00:00+00:00,20495.0,8926.0,3745.0,23.0,1318.0,171.0,4021.0,9739.0,1452.0,3706.0,12609.0,907.0,6104.0,2994.0,1197.0,0.0,38699.0,0.0,38700.0,0.0,36986.0,False,2020-04-04 16:00:00-05:00,2020,4,16,5,1,Spring,12609.0,0.3258139534883721,5510.0,0.14237726098191214,33361.0,-1714.0,4.428940568475452
2020-04-04 22:00:00+00:00,20455.0,8526.0,3745.0,22.0,1297.0,171.0,4057.0,9701.0,1445.0,3671.0,12346.0,887.0,6093.0,2923.0,1209.0,0.0,38274.0,0.0,38274.0,0.0,36932.0,False,2020-04-04 17:00:00-05:00,2020,4,17,5,1,Spring,12346.0,0.3225688456915922,5525.0,0.14435386946752365,32920.0,-1342.0,3.506296702722475
2020-04-04 23:00:00+00:00,20387.0,8933.0,3745.0,17.0,908.0,143.0,4223.0,9706.0,1450.0,3673.0,12405.0,870.0,6158.0,2896.0,1218.0,-30.0,38356.0,-30.0,38386.0,0.0,36206.0,False,2020-04-04 18:00:00-05:00,2020,4,18,5,1,Spring,12405.0,0.32316469546188714,5274.0,0.13739384150471526,33255.0,-2180.0,5.67915385817746
2020-04-05 00:00:00+00:00,20296.0,9418.0,3746.0,16.0,413.0,135.0,4299.0,9746.0,1436.0,3702.0,12397.0,875.0,6086.0,2869.0,1225.0,-14.0,38322.0,-14.0,38336.0,0.0,36875.0,False,2020-04-04 19:00:00-05:00,2020,4,19,5,1,Spring,12397.0,0.3233775041736227,4847.0,0.12643468280467446,33624.0,-1461.0,3.8110392320534223
2020-04-05 01:00:00+00:00,20655.0,9324.0,3746.0,18.0,123.0,130.0,4494.0,9846.0,1444.0,3711.0,12346.0,882.0,6109.0,2876.0,1265.0,-14.0,38490.0,-14.0,38504.0,0.0,36586.0,False,2020-04-04 20:00:00-05:00,2020,4,20,5,1,Spring,12346.0,0.32064201121961355,4747.0,0.1232858923748182,33887.0,-1918.0,4.981300644088925
2020-04-05 02:00:00+00:00,20492.0,9451.0,3746.0,15.0,1.0,122.0,4929.0,9933.0,1441.0,3761.0,12348.0,917.0,6139.0,2931.0,1297.0,0.0,38756.0,0.0,38756.0,0.0,37672.0,False,2020-04-04 21:00:00-05:00,2020,4,21,5,1,Spring,12348.0,0.3186087315512437,5052.0,0.13035400970172362,33826.0,-1084.0,2.7969862730931982
2020-04-05 03:00:00+00:00,19456.0,9057.0,3746.0,13.0,0.0,121.0,5305.0,9731.0,1395.0,3736.0,11912.0,901.0,5911.0,2847.0,1295.0,0.0,37698.0,0.0,37697.0,0.0,36677.0,False,2020-04-04 22:00:00-05:00,2020,4,22,5,1,Spring,11912.0,0.3159933151179139,5426.0,0.14393718333023847,32392.0,-1020.0,2.705785606281667
2020-04-05 04:00:00+00:00,18966.0,8398.0,3746.0,15.0,0.0,60.0,4980.0,9442.0,1320.0,3711.0,11298.0,867.0,5590.0,2731.0,1240.0,0.0,36165.0,0.0,36165.0,0.0,35663.0,False,2020-04-04 23:00:00-05:00,2020,4,23,5,1,Spring,11298.0,0.31240149315636667,5040.0,0.1393612608875985,31185.0,-502.0,1.3880824001106042
2020-04-05 05:00:00+00:00,18480.0,7565.0,3744.0,12.0,0.0,58.0,4716.0,9108.0,1239.0,3679.0,10704.0,832.0,5274.0,2586.0,1194.0,0.0,34577.0,0.0,34576.0,0.0,34118.0,True,2020-04-05 00:00:00-05:00,2020,4,0,6,1,Spring,10704.0,0.3095788986580287,4774.0,0.13807265155020823,29860.0,-458.0,1.3246182322998612
2020-04-05 06:00:00+00:00,18008.0,6941.0,3743.0,14.0,0.0,58.0,4351.0,8791.0,1173.0,3655.0,10171.0,805.0,4956.0,2444.0,1148.0,0.0,33115.0,0.0,33115.0,0.0,32985.0,False,2020-04-05 01:00:00-05:00,2020,4,1,6,1,Spring,10171.0,0.3071417786501585,4409.0,0.13314208062811414,28764.0,-130.0,0.3925713422920127
2020-04-05 07:00:00+00:00,17620.0,6582.0,3744.0,14.0,0.0,59.0,3982.0,8513.0,1145.0,3621.0,9741.0,788.0,4751.0,2338.0,1126.0,0.0,32001.0,0.0,32000.0,0.0,31866.0,False,2020-04-05 02:00:00-05:00,2020,4,2,6,1,Spring,9741.0,0.30440625,4041.0,0.12628125,28018.0,-134.0,0.41875
2020-04-05 08:00:00+00:00,17181.0,6417.0,3744.0,12.0,0.0,59.0,3833.0,8334.0,1121.0,3604.0,9425.0,770.0,4619.0,2264.0,1102.0,16.0,31246.0,17.0,31229.0,0.0,31102.0,False,2020-04-05 03:00:00-05:00,2020,4,3,6,1,Spring,9425.0,0.3018028114893208,3892.0,0.12462774984789779,27396.0,-127.0,0.4066732844471485
2020-04-05 09:00:00+00:00,16926.0,5710.0,3744.0,12.0,0.0,59.0,4319.0,8197.0,1109.0,3618.0,9279.0,760.0,4521.0,2233.0,1053.0,0.0,30770.0,1.0,30769.0,0.0,30596.0,False,2020-04-05 04:00:00-05:00,2020,4,4,6,1,Spring,9279.0,0.3015697617732133,4378.0,0.1422860671455036,26450.0,-173.0,0.5622542169066268
2020-04-05 10:00:00+00:00,16938.0,5593.0,3744.0,11.0,0.0,59.0,4344.0,8158.0,1111.0,3652.0,9257.0,760.0,4495.0,2219.0,1029.0,0.0,30688.0,0.0,30687.0,0.0,30394.0,False,2020-04-05 05:00:00-05:00,2020,4,5,6,1,Spring,9257.0,0.3016586828298628,4403.0,0.1434809528464822,26343.0,-293.0,0.9548017075634633
2020-04-05 11:00:00+00:00,16923.0,5698.0,3746.0,11.0,0.0,73.0,4455.0,8168.0,1130.0,3680.0,9382.0,766.0,4527.0,2224.0,1014.0,0.0,30905.0,0.0,30905.0,0.0,30592.0,False,2020-04-05 06:00:00-05:00,2020,4,6,6,1,Spring,9382.0,0.3035754732243974,4528.0,0.1465135091409157,26450.0,-313.0,1.0127811033813299
2020-04-05 12:00:00+00:00,17140.0,5784.0,3747.0,11.0,0.0,101.0,4667.0,8270.0,1161.0,3669.0,9631.0,789.0,4636.0,2251.0,1022.0,0.0,31450.0,0.0,31450.0,0.0,31221.0,False,2020-04-05 07:00:00-05:00,2020,4,7,6,1,Spring,9631.0,0.3062321144674086,4768.0,0.15160572337042924,26783.0,-229.0,0.7281399046104928
2020-04-05 13:00:00+00:00,17573.0,6141.0,3747.0,13.0,2.0,105.0,4419.0,8265.0,1191.0,3709.0,9881.0,808.0,4806.0,2265.0,1050.0,0.0,32000.0,0.0,32000.0,0.0,31784.0,False,2020-04-05 08:00:00-05:00,2020,4,8,6,1,Spring,9881.0,0.30878125,4526.0,0.1414375,27579.0,-216.0,0.675
2020-04-05 14:00:00+00:00,18097.0,6466.0,3747.0,12.0,115.0,149.0,4451.0,8530.0,1249.0,3713.0,10268.0,838.0,5010.0,2299.0,1086.0,0.0,33036.0,0.0,33036.0,0.0,32577.0,False,2020-04-05 09:00:00-05:00,2020,4,9,6,1,Spring,10268.0,0.3108124470274852,4715.0,0.1427230899624652,28470.0,-459.0,1.3893933890301489
2020-04-05 15:00:00+00:00,18522.0,7128.0,3747.0,11.0,290.0,184.0,4415.0,8864.0,1308.0,3714.0,10750.0,861.0,5232.0,2408.0,1122.0,0.0,34297.0,0.0,34297.0,0.0,34056.0,False,2020-04-05 10:00:00-05:00,2020,4,10,6,1,Spring,10750.0,0.3134384931626673,4889.0,0.14254891098346795,29592.0,-241.0,0.7026853660670029
2020-04-05 16:00:00+00:00,18512.0,8172.0,3747.0,11.0,607.0,229.0,3948.0,9265.0,1333.0,3689.0,11026.0,872.0,5343.0,2505.0,1155.0,0.0,35226.0,0.0,35225.0,0.0,35306.0,False,2020-04-05 11:00:00-05:00,2020,4,11,6,1,Spring,11026.0,0.31301632363378284,4784.0,0.13581263307310149,30670.0,81.0,0.22995031937544358
2020-04-05 17:00:00+00:00,18612.0,8117.0,3747.0,11.0,1010.0,252.0,3868.0,9598.0,1316.0,3623.0,11075.0,866.0,5353.0,2594.0,1168.0,0.0,35616.0,0.0,35616.0,0.0,35607.0,False,2020-04-05 12:00:00-05:00,2020,4,12,6,1,Spring,11075.0,0.31095575022461813,5130.0,0.14403638814016173,30738.0,-9.0,0.02526954177897574
2020-04-05 18:00:00+00:00,18473.0,7788.0,3746.0,11.0,1329.0,214.0,4115.0,9845.0,1293.0,3589.0,10953.0,859.0,5346.0,2660.0,1174.0,-44.0,35676.0,-43.0,35719.0,0.0,35692.0,False,2020-04-05 13:00:00-05:00,2020,4,13,6,1,Spring,10953.0,0.30664352305495673,5658.0,0.15840309079201545,30275.0,-27.0,0.07559002211708055
2020-04-05 19:00:00+00:00,18499.0,6899.0,3746.0,12.0,1495.0,179.0,4540.0,10026.0,1260.0,3582.0,10548.0,847.0,5256.0,2701.0,1161.0,-2.0,35371.0,-2.0,35373.0,0.0,36356.0,False,2020-04-05 14:00:00-05:00,2020,4,14,6,1,Spring,10548.0,0.29819353744381305,6214.0,0.17567070929805217,29338.0,983.0,2.778955700675657
2020-04-05 20:00:00+00:00,17905.0,5807.0,3746.0,13.0,1649.0,178.0,5646.0,10217.0,1245.0,3580.0,10174.0,842.0,5176.0,2722.0,1156.0,-121.0,34945.0,-169.0,35115.0,-49.0,36478.0,False,2020-04-05 15:00:00-05:00,2020,4,15,6,1,Spring,10174.0,0.28973373202335184,7473.0,0.21281503630926954,27820.0,1363.0,3.8815321087854198
2020-04-05 21:00:00+00:00,16782.0,5528.0,3747.0,15.0,1481.0,170.0,7447.0,10407.0,1248.0,3595.0,9965.0,817.0,5234.0,2760.0,1207.0,-15.0,35170.0,-65.0,35234.0,-50.0,36838.0,False,2020-04-05 16:00:00-05:00,2020,4,16,6,1,Spring,9965.0,0.28282340920701593,9098.0,0.25821649543055003,26306.0,1604.0,4.552420957030141
2020-04-05 22:00:00+00:00,15879.0,5361.0,3747.0,13.0,1416.0,170.0,8744.0,10505.0,1260.0,3629.0,9940.0,799.0,5274.0,2795.0,1216.0,-72.0,35329.0,-97.0,35426.0,-26.0,36707.0,False,2020-04-05 17:00:00-05:00,2020,4,17,6,1,Spring,9940.0,0.2805848811607294,10330.0,0.2915937447072771,25266.0,1281.0,3.6159882572122175
2020-04-05 23:00:00+00:00,15331.0,5336.0,3747.0,16.0,1064.0,168.0,10172.0,10573.0,1284.0,3635.0,10112.0,800.0,5404.0,2832.0,1232.0,-50.0,35835.0,-50.0,35884.0,0.0,37374.0,False,2020-04-05 18:00:00-05:00,2020,4,18,6,1,Spring,10112.0,0.28179690112585,11404.0,0.3178018058187493,24648.0,1490.0,4.152268420465946
